company,state,industry,type,location,off,dayopen,dayclose,holopen,holclose,TelNo,lapti,longit
삼성로주유소,강남구,주유소,자동세차,강남구 삼성로 563(삼성동),연중무휴,9:00,18:00,9:00,18:00,02-538-5138,37.5118849,127.0535929
삼성점 기아오토큐,강남구,세차,손세차,강남구 봉은사로 441(삼성동),연중무휴,9:00,18:00,9:00,18:00,02-515-8840,37.5117942,127.0480383
삼희세차,강남구,주유소,자동세차,강남구 언주로 842(신사동),연중무휴,9:00,18:00,9:00,18:00,02-545-6161,37.5253697,127.0338026
새천상사,강남구,세차,손세차,강남구 봉은사로68길 73(삼성동),연중무휴,9:00,18:00,9:00,18:00,02-568-5608,37.5080342,127.0536849
서광주유소,강남구,주유소,자동세차,강남구 역삼로 142(역삼동),연중무휴,9:00,18:00,9:00,18:00,02-562-4855,37.4943769,127.0350643
도곡세차장,강남구,주유소,자동+손세차,강남구 도곡로 162(도곡동),연중무휴,9:00,18:00,9:00,18:00,02-2058-3024,37.4910429,127.0377014
서광카세차장,강남구,세차,손세차,강남구 도산대로 418(청담동),연중무휴,9:00,18:00,9:00,18:00,02-544-1942,37.5229476,127.0413208
서울자동차서비스,강남구,세차,손세차,강남구 선릉로93길 46(역삼동),연중무휴,9:00,18:00,9:00,18:00,02-564-5151,37.5044249,127.0449806
성수모터스,강남구,세차,손세차,강남구 논현로 152길 29(신사동),연중무휴,9:00,18:00,9:00,18:00,02-514-8940,37.52162627,127.0304797
신사모터스,강남구,세차,손세차,강남구 도산대로25길 24(신사동),연중무휴,9:00,18:00,9:00,18:00,02-549-1224,37.5213463,127.0270905
신사점현대자동차,강남구,세차,손세차,강남구 압구정로4길 14(신사동),연중무휴,9:00,18:00,9:00,18:00,02-515-8161,37.5217723,127.0201274
씨엠씨모터스(강남점),강남구,세차,손세차,강남구 강남대로78길 26(역삼동),연중무휴,9:00,18:00,9:00,18:00,070-4212-7981,37.49525179,127.0314993
아성카랜드,강남구,세차,손세차,강남구 언주로 809(신사동),"일요일, 공휴일",10:00,18:00,10:00,18:00,02-518-4705,37.5225725,127.0328828
역삼주유소㈜,강남구,주유소,자동세차,강남구 역삼로 205(역삼동),"일요일, 공휴일",10:00,18:00,10:00,18:00,02-557-5189,37.4963738,127.0396111
애니카랜드 논현점,강남구,세차,손세차,강남구 도산대로30길 3(논현동),"일요일, 공휴일",10:00,18:00,10:00,18:00,02-542-4656,37.5196368,127.0293884
에스제이에너지㈜개포주유소,강남구,주유소,자동세차,강남구 양재대로 339(개포동),"일요일, 공휴일",10:00,18:00,10:00,18:00,02-573-9031,37.4723703,127.0517209
에쓰-오일(주)개나리주유소,강남구,주유소,자동세차,강남구 언주로 423(역삼동),"일요일, 공휴일",10:00,18:00,10:00,18:00,02-564-0187,37.50080194,127.0430988
에이티디(ATD),강남구,세차,손세차,"  강남구 언주로 63길 16, 1층(역삼동)","일요일, 공휴일",10:00,18:00,10:00,18:00,02-565-8844,37.4945839,127.0449992
엘앤티렉서스㈜,강남구,세차,손세차,강남구 영동대로 312(대치동),"일요일, 공휴일",10:00,18:00,10:00,18:00,02-2188-3561,37.5023449,127.0674454
엠케이카써비스,강남구,세차,손세차,강남구 언주로150길 35(논현동),null,null,null,null,null,02-544-7966,37.5218254,127.0371486
역삼점현대자동차,강남구,세차,손세차,강남구 논현로81길 4(역삼동),null,null,null,null,null,02-538-6197,37.4984131,127.0375548
영주모터스,강남구,세차,손세차,강남구 선릉로145길 19(논현동),null,null,null,null,null,02-542-6000,37.5211675,127.0380511
오일프러스,강남구,주유소,자동세차,강남구 남부순환로 2651(도곡동),null,null,null,null,null,02-3462-5100,37.4858874,127.0395755
옥토퍼스 디테일링,강남구,세차,손세차,강남구 강남대로112길 34(논현동),null,null,null,null,null,02-6080-9641,37.50581988,127.0271119
우영카모터스,강남구,세차,손세차,강남구 선릉로16길 4-6(개포동),null,null,null,null,null,02-579-3629,37.4835243,127.0601052
워시존 강남점,강남구,세차,손세차,강남구 헌릉로 569길 39-5(세곡동),null,null,null,null,null,,37.46647333,127.0977969
월드카세차장,강남구,세차,손세차,강남구 개포로20길 31(개포동),null,null,null,null,null,02-572-5723,37.4770332,127.0485904
세계오토메틱,강남구,세차,손세차,강남구 논현로79길 19(역삼동),연중무휴,9:00,18:00,9:00,18:00,02-564-7601,37.4974015,127.0365991
월드카크리닉,강남구,세차,손세차,강남구 봉은사로 436(삼성동),null,null,null,null,null,02-3442-5944,37.5111389,127.0476947
은마서비스,강남구,주유소,자동세차,강남구 영동대로 235(대치동),null,null,null,null,null,02-565-6575,37.5000971,127.0671843
자곡셀프주유소,강남구,주유소,자동세차,강남구 밤고개로 120(자곡동),null,null,null,null,null,02-445-5840,37.4835152,127.1040106
유한책임회사 동하석유,강남구,주유소,자동세차,강남구 논현로 640(논현동),null,null,null,null,null,02-544-4075,37.5107348,127.0327576
㈜르노삼성자동차 강남정비사업소,강남구,세차,손세차,강남구 테헤란로6길 8(역삼동),null,null,null,null,null,02-501-3552,37.4980272,127.0303253
㈜보성세곡주유소,강남구,주유소,자동세차,강남구 헌릉로 731(세곡동),null,null,null,null,null,02-445-6870,37.46727226,127.1187253
㈜아이드라이브코리아,강남구,세차,손세차,강남구 논현로151길 14(신사동),일요일,9:00,18:00,null,null,,37.52035132,127.0269091
㈜새서울석유,강남구,주유소,자동세차,강남구 압구정로 154(신사동),null,9:00,18:00,0:00,0:00,02-542-1140,37.5258299,127.0265319
주성에너지서비스,강남구,주유소,자동세차,강남구 영동대로 716(청담동),일요일,9:00,18:00,null,null,02-518-3460,37.5219587,127.056679
㈜소모에너지엔테크놀러지 쎈트럴주유소,강남구,주유소,자동세차,강남구 삼성로 335(대치동),null,9:00,18:00,0:00,0:00,02-565-0267,37.5014281,127.0590746
㈜수서에너지,강남구,충전소,자동세차,강남구 밤고개로 127(자곡동),null,9:00,18:00,0:00,0:00,02-445-1082,37.48293391,127.1051087
주식회사 만정에너지,강남구,주유소,자동세차,강남구 봉은사로 433(삼성동),null,9:00,18:00,0:00,0:00,02-518-5141,37.5115516,127.0471413
㈜엑스노드,강남구,세차,손세차,강남구 논현로67길 60(역삼동),null,9:00,18:00,0:00,0:00,,37.49308837,127.0350681
㈜잠실에너지 명품주유소,강남구,주유소,자동세차,강남구 도곡로 249(역삼동),일요일,9:00,18:00,null,null,02-501-1256,37.4941581,127.0455321
산성 카워시,강남구,주유소,자동세차,강남구 헌릉로 730(세곡동),일요일,9:00,18:00,null,null,02-2226-4963,37.4665577,127.1190534
㈜제이더블유엠,강남구,세차,손세차,"  강남구 학동로 522,1층(삼성동)",일요일,9:00,18:00,null,null,,37.519545,127.0560754
㈜중앙에너비스수서지점,강남구,주유소,자동세차,강남구 광평로 202(수서동),null,null,null,null,null,070-8707-4582,37.484047,127.0949886
㈜진양까스,강남구,충전소,자동세차,강남구 도곡로 142(도곡동),null,null,null,null,null,02-3463-6811,37.4905451,127.0357816
㈜태안모터스 개포,강남구,세차,손세차,강남구 논현로18길 9(개포동),null,null,null,null,null,02-578-9039,37.4779794,127.0455769
㈜팀와이퍼,강남구,세차,손세차,"  강남구 도곡로 163, 1층(역삼동)",null,null,null,null,null,070-4327-7137,37.49164598,127.0375778
지성모터스,강남구,세차,손세차,강남구 영동대로115길 5(삼성동),null,null,null,null,null,02-545-0160,37.51506335,127.0590446
㈜지유네트웍스,강남구,세차,손세차,강남구 도곡로 179 (역삼동),null,null,null,null,null,02-538-6700,37.4920818,127.0387992
진성모터스,강남구,세차,손세차,강남구 도곡로87길 14(대치동),null,null,null,null,null,02-569-3641,37.500987,127.0632469
청담남부현대자동차,강남구,세차,손세차,강남구 학동로 415(청담동),null,null,null,null,null,02-543-6807,37.5182499,127.0453952
한국지엠청담지정서비스,강남구,세차,손세차,강남구 학동로82길 11(삼성동),null,null,null,null,null,02-543-0689,37.5182561,127.0516656
케이넌모터스포유,강남구,세차,손세차,강남구 언주로136길 13(논현동),null,null,null,null,null,02-540-1243,37.5174619,127.0367269
타이어테크대치점,강남구,세차,손세차,강남구 역삼로 466 (대치동),null,null,null,null,null,02-588-9070,37.5027627,127.0581935
티스테이션강남역삼점,강남구,세차,손세차,강남구 도곡로 159(역삼동),null,null,null,null,null,02-563-9724,37.49160096,127.0372158
티스테이션강남점,강남구,세차,손세차,강남구 봉은사로 229(논현동),연중무휴,9:00,18:00,9:00,18:00,02-547-2982,37.5087519,127.0373417
주식회사패밀리모터스컴퍼니,강남구,세차,손세차,강남구 논현로30길 10(도곡동),연중무휴,9:00,18:00,9:00,18:00,02-578-3405,37.4830861,127.0434327
한성자동차㈜,강남구,세차,손세차,강남구 언주로 617(논현동),연중무휴,9:00,18:00,9:00,18:00,02-550-2100,37.5111237,127.0357258
㈜한양카센타,강남구,세차,손세차,강남구 선릉로153길 6(신사동),연중무휴,9:00,18:00,9:00,18:00,02-544-3189,37.52499711,127.0390448
현대오일뱅크㈜ 직영 도곡셀프주유소,강남구,주유소,자동세차,강남구 남부순환로 2718(도곡동),일요일,9:00,18:00,null,null,02-578-7250,37.4854299,127.0433386
현대오일뱅크㈜직영 한양주유소,강남구,주유소,자동세차,강남구 압구정로 302(신사동),연중무휴,9:00,18:00,9:00,18:00,02-3444-0804,37.5288107,127.0341734
현대오일뱅크㈜직영유진주유소,강남구,주유소,자동세차,강남구 논현로 152(도곡동),연중무휴,9:00,18:00,9:00,18:00,02-3462-5215,37.483366,127.0427927
형순자동차공업사,강남구,세차,손세차,강남구 봉은사로67길 6(삼성동),연중무휴,9:00,18:00,9:00,18:00,02-515-3979,37.5123334,127.0490519
형제카센타,강남구,세차,손세차,강남구 학동로4길 8(논현동),연중무휴,9:00,18:00,9:00,18:00,02-544-0374,37.5109157,127.0228836
오복광택,강남구,세차,손세차,"  강남구 헌릉로 745길 25(율현동, 강남자동차매매시장 A동 130호)",일요일,9:00,18:00,null,null,,37.46929009,127.1191703
디테일리스트,강남구,세차,손세차,강남구 삼성로72길 3,연중무휴,9:00,18:00,9:00,18:00,,37.5026326,127.0593968
신사자동차공업사,강남구,세차,손세차,"  강남구 도산대로 8길 16, 세기빌딩(논현동)",연중무휴,9:00,18:00,9:00,18:00,02-518-7066,37.51584369,127.0221476
High Motor,강남구,세차,손세차,강남구 개포동 1193-10,연중무휴,9:00,18:00,9:00,18:00,,37.474132,127.0469097
부케팔로스,강남구,세차,손세차,강남구 도곡로 243,연중무휴,9:00,18:00,9:00,18:00,,37.4939648,127.04513
스타일카케어손세차장,강남구,세차,손세차,"  강남구 논현로 309, 1층",연중무휴,9:00,18:00,9:00,18:00,,37.4929974,127.045139
청우자동차,강남구,세차,손세차,강남구 논현로18길 13(개포동),null,null,null,null,null,02-543-4757,37.4779889,127.046069
퍼펙트모터스,강남구,세차,손세차,강남구 논현로10길 7,연중무휴,9:00,18:00,9:00,18:00,,37.4741534,127.04
카프릭,강남구,세차,손세차,"  강남구 논현로 552, 1층",일요일,9:00,18:00,null,null,,37.5053968,127.0351733
스팀코리아,강남구,세차,손세차,강남구 헌릉로745길 37(율현동) 자동차매매시장 B-121호,연중무휴,9:00,18:00,9:00,18:00,,37.47031417,127.118638
㈜소모에너지 쎈트럴주유소,강남구,주유소,자동차세차,강남구 삼성로 335,연중무휴,9:00,18:00,9:00,18:00,,37.18,127.15
은마서비스,강남구,주유소,자동차세차,강남구 영동대로 235,연중무휴,9:00,18:00,9:00,18:00,,37.19,127.16
대치북부점 현대자동차㈜,강남구,세차,자동차세차,강남구 선릉로 336,연중무휴,9:00,18:00,9:00,18:00,,37.2,127.17
㈜진양가스,강남구,주유소(세차),자동차세차,강남구 도곡로 142,연중무휴,9:00,18:00,9:00,18:00,,37.21,127.18
도곡세차장,강남구,주유소,자동차세차,강남구 도곡로 162,연중무휴,9:00,18:00,9:00,18:00,,37.22,127.19
현대오일뱅크㈜직영유진주유소,강남구,주유소,자동차세차,강남구 논현로 152,연중무휴,9:00,18:00,9:00,18:00,,37.23,127.2
도곡점현대자동차,강남구,세차,자동차세차,강남구 도곡로 158,연중무휴,9:00,18:00,9:00,18:00,,37.24,127.21
SK에너지㈜ 진달래주유소,강남구,주유소,자동차세차,강남구 도곡로 208,연중무휴,9:00,18:00,9:00,18:00,,37.25,127.22
명성카세차장,강남구,세차,자동차세차,강남구 논현로6길 12,연중무휴,9:00,18:00,9:00,18:00,,37.26,127.23
"에스제이에너지산업㈜
개포주유소",강남구,주유소,자동차세차,강남구 양재대로 339,연중무휴,9:00,18:00,9:00,18:00,,37.27,127.24
㈜에스에스모터스 논현주유소 지점,강남구,주유소,자동차세차,강남구 논현로 747,연중무휴,9:00,18:00,9:00,18:00,,37.28,127.25
케이넌모터스포유,강남구,세차,자동차세차,강남구 언주로136길 13,null,null,null,null,null,,37.29,127.26
㈜아이드라이브코리아,강남구,세차,자동차세차,강남구 논현로151길 14,연중무휴,9:00,18:00,9:00,18:00,,37.3,127.27
SK네트웍스㈜ 삼성주유소,강남구,주유소,자동차세차,강남구 삼성로 521,연중무휴,9:00,18:00,9:00,18:00,,37.31,127.28
대성석유(주)동호주유소,강남구,주유소,자동차세차,강남구 봉은사로113길 51,연중무휴,9:00,18:00,9:00,18:00,,37.32,127.29
현대오일뱅크㈜직영 산성셀프주유소,강남구,주유소,자동차세차,강남구 헌릉로 730,연중무휴,9:00,18:00,9:00,18:00,,37.33,127.3
리스펙트 카케어,강남구,세차,자동차세차,강남구 언주로99길 19,일요일,9:00,18:00,null,null,,37.34,127.31
부케팔로스,강남구,세차,자동차세차,강남구 도곡로 243,연중무휴,9:00,18:00,9:00,18:00,,37.35,127.32
삼성동주유소,강남구,주유소,자동차세차,강남구 테헤란로 619,연중무휴,9:00,18:00,9:00,18:00,,37.17,127.14
방죽주유소,강남구,주유소,자동차세차,강남구 밤고개로 215,연중무휴,9:00,18:00,9:00,18:00,,37.36,127.33
서광주유소,강남구,주유소,자동차세차,강남구 역삼로 142,없음,9:00,18:00,9:00,18:00,,37.37,127.34
㈜중앙에너비스수서지점,강남구,주유소,자동차세차,강남구 광평로 202,없음,9:00,18:00,9:00,18:00,,37.38,127.35
기은오토,강남구,세차,자동차세차,강남구 논현로18길 23,일요일,9:00,18:00,9:00,18:00,,37.4,127.37
월드카세차장,강남구,세차,자동차세차,강남구 개포로20길 31,연중무휴,9:00,18:00,9:00,18:00,,37.41,127.38
무궁화카써비스,강남구,세차,자동차세차,강남구 영동대로 221,일요일,9:00,18:00,9:00,18:00,,37.42,127.39
"서울자동차서비스
(대기)",강남구,세차,자동차세차,강남구 선릉로93길 46,null,null,null,null,null,,37.43,127.4
세계오토메틱,강남구,세차,자동차세차,강남구 논현로79길 19,null,null,null,null,null,,37.44,127.41
엘앤티렉서스㈜,강남구,세차,자동차세차,강남구 영동대로 312,null,null,null,null,null,,37.45,127.42
신사점현대자동차㈜,강남구,세차,자동차세차,강남구 압구정로4길 14,null,null,null,null,null,,37.46,127.43
강남논현점현대자동차,강남구,세차,자동차세차,강남구 논현로150길 21,null,null,null,null,null,,37.47,127.44
남서울가스㈜,강남구,충전소(세차),자동차세차,강남구 남부순환로 3154,null,null,null,null,null,,37.48,127.45
대치에너지㈜,강남구,충전소(세차),자동차세차,강남구 남부순환로 3179,null,null,null,null,null,,37.49,127.46
동양카공업사,강남구,세차,자동차세차,강남구 논현로26길 13,null,null,null,null,null,,37.5,127.47
청우자동차,강남구,세차,자동차세차,강남구 논현로18길 13,null,null,null,null,null,,37.51,127.48
학여울에스티엔(STN),강남구,주유소,자동차세차,강남구 남부순환로 3170,null,null,null,null,null,,37.52,127.49
새천상사,강남구,세차,자동차세차,강남구 봉은사로68길 73,null,null,null,null,null,,37.53,127.5
아성카랜드,강남구,세차,자동차세차,강남구 언주로 809,null,null,null,null,null,,37.54,127.51
형순자동차공업사,강남구,세차,자동차세차,강남구 봉은사로67길 6,null,null,null,null,null,,37.55,127.52
국제자동차정비공업사,강남구,세차,자동차세차,강남구 도산대로25길 28,null,null,null,null,null,,37.56,127.53
복지강남충전소,강남구,충전소(세차),자동차세차,강남구 밤고개로 200,null,null,null,null,null,,37.57,127.54
자곡셀프주유소,강남구,주유소,자동차세차,강남구 밤고개로 120,일요일,9:00,18:00,null,null,,37.39,127.36
르노삼성자동차지정정비코너선릉점,강남구,세차,자동차세차,강남구 봉은사로68길 69,null,null,null,null,null,,37.58,127.55
㈜ 갓차,강남구,세차,자동차세차,강남구 개포로22길 34,null,null,null,null,null,,37.59,127.56
한국지엠청담지정서비스,강남구,세차,자동차세차,강남구 학동로82길 11,null,null,null,null,null,,37.6,127.57
청담오토모빌리티 주식회사,강남구,세차,자동차세차,강남구 선릉로152길 16,null,null,null,null,null,,37.62,127.59
㈜보성세곡주유소,강남구,주유소,자동차세차,강남구 헌릉로 731,null,null,null,null,null,,37.63,127.6
스타일카케어손세차장,강남구,세차,자동차세차,강남구 논현로 309,null,null,null,null,null,,37.64,127.61
씨엠씨모터스(강남점),강남구,세차,자동차세차,강남구 강남대로78길 26,null,null,null,null,null,,37.65,127.62
우영카모터스,강남구,세차,자동차세차,강남구 선릉로16길 4-6,null,null,null,null,null,,37.66,127.63
네오모터스,강남구,세차,자동차세차,강남구 영동대로112길 57,null,null,null,null,null,,37.67,127.64
논현점 기아오토큐,강남구,세차,자동차세차,강남구 선릉로131길 26,null,null,null,null,null,,37.68,127.65
티스테이션강남논현점,강남구,세차,자동차세차,강남구 봉은사로 229,null,null,null,null,null,,37.69,127.66
영주모터스,강남구,세차,자동차세차,강남구 선릉로145길 19,null,null,null,null,null,,37.7,127.67
에쓰-오일(주)개나리주유소,강남구,주유소,자동차세차,강남구 언주로 423,null,null,null,null,null,,37.71,127.68
에이티디(ATD),강남구,세차,자동차세차,"  강남구 언주로 63길 16, 1층",null,null,null,null,null,,37.72,127.69
주식회사패밀리모터스컴퍼니,강남구,세차,자동차세차,강남구 논현로30길 10,null,null,null,null,null,,37.73,127.7
월드카크리닉,강남구,세차,자동차세차,강남구 봉은사로 436,null,null,null,null,null,,37.74,127.71
강남제일세차장,강남구,세차,자동차세차,강남구 헌릉로757길 27,null,null,null,null,null,,37.75,127.72
현대오일뱅크㈜ 직영 도곡셀프주유소,강남구,주유소,자동차세차,강남구 남부순환로 2718,null,null,null,null,null,,37.76,127.73
현대오일뱅크㈜직영 한양주유소,강남구,주유소,자동차세차,강남구 압구정로 302,null,null,null,null,null,,37.77,127.74
보람카센타,강남구,세차,자동차세차,강남구 남부순환로363길 12-10,null,null,null,null,null,,37.78,127.75
삼성로 오일서비스,강남구,주유소,자동차세차,강남구 삼성로 563,null,null,null,null,null,,37.79,127.76
길우사,강남구,세차,자동차세차,강남구 강남대로122길 23,null,null,null,null,null,,37.61,127.58
드림모터스세차장,강남구,세차,자동차세차,강남구 역삼로 439,null,null,null,null,null,,37.8,127.77
"한성자동차㈜
(대기)",강남구,세차,자동차세차,강남구 언주로 617,null,null,null,null,null,,37.81,127.78
형제카센타,강남구,세차,자동차세차,강남구 학동로4길 8,null,null,null,null,null,,37.82,127.79
스팀코리아,강남구,세차,자동차세차,강남구 헌릉로745길 37,null,null,null,null,null,,37.84,127.81
그린카서비스,강남구,세차,자동차세차,강남구 논현로151길 28,null,null,null,null,null,,37.85,127.82
엠케이카써비스,강남구,세차,자동차세차,강남구 언주로150길 35,null,null,null,null,null,,37.86,127.83
역삼점현대자동차,강남구,세차,자동차세차,강남구 논현로81길 4,null,null,null,null,null,,37.87,127.84
제이제이 주유소,강남구,주유소,자동차세차,강남구 언주로 716,null,null,null,null,null,,37.88,127.85
강남환경자원센타,강남구,세차,자동차세차,강남구 헌릉로745길 49,일요일,9:00,18:00,9:00,18:00,,37.89,127.86
타이어테크 대치점,강남구,세차,자동차세차,강남구 역삼로 466,월요일,9:00,18:00,9:00,18:00,,37.9,127.87
옥토퍼스 디테일링,강남구,세차,자동차세차,강남구 강남대로112길 34,토요일,9:00,18:00,9:00,18:00,,37.91,127.88
배트 케이브(BAT CAVE) 대치본점,강남구,세차,자동차세차,강남구 삼성로64길 45,화요일,9:00,18:00,9:00,18:00,,37.92,127.89
㈜태안모터스 개포,강남구,세차,자동차세차,강남구 논현로18길 9,수요일,9:00,18:00,9:00,18:00,,37.93,127.9
성수모터스,강남구,세차,자동차세차,강남구 논현로 152길 29,금요일,9:00,18:00,9:00,18:00,,37.94,127.91
㈜제이더블유엠,강남구,세차,자동차세차,강남구 학동로 522,화요일,9:00,18:00,9:00,18:00,,37.95,127.92
㈜강남정비사업소,강남구,세차,자동차세차,강남구 테헤란로6길 8,토요일,9:00,18:00,9:00,18:00,,37.96,127.93
골든광택,강남구,세차,자동차세차,강남구 헌릉로 745길 37,일요일,9:00,18:00,9:00,18:00,,37.97,127.94
워시존 강남점,강남구,세차,자동차세차,강남구 헌릉로569길 39-5,월요일,9:00,18:00,9:00,18:00,,37.98,127.95
더 핏 카샵(The Fit Car#),강남구,세차,자동차세차,강남구 개포로 214,화요일,9:00,18:00,9:00,18:00,,37.99,127.96
오복광택,강남구,세차,자동차세차,강남구 헌릉로 745길 25,수요일,9:00,18:00,9:00,18:00,,37.1,127.97
디테일리스트,강남구,세차,자동차세차,강남구 삼성로72길 3,목요일,9:00,18:00,9:00,18:00,,37.101,127.98
삼성점 기아오토큐,강남구,세차,자동차세차,강남구 봉은사로 441,null,null,null,null,null,,37.83,127.8
신사자동차공업사,강남구,세차,자동차세차,강남구 도산대로 8길 16,수요일,9:00,18:00,9:00,18:00,,37.102,127.99
퍼펙트모터스,강남구,세차,자동차세차,강남구 논현로10길 7,없음,9:00,18:00,9:00,18:00,,37.103,127.1
㈜불스원,강남구,세차,자동차세차,강남구 도곡로 143,연중무휴,9:00,18:00,null,null,,37.104,127.101
㈜잠실에너지 명품주유소,강남구,주유소,자동차세차,강남구 도곡로 249,연중무휴,9:00,18:00,null,null,,37.106,127.103
대치삼성점 손세차 스타일카케어,강남구,세차,자동차세차,강남구 삼성로76길 13,연중무휴,9:00,18:00,9:00,18:00,,37.107,127.104
㈜지유네트웍스,강남구,세차,자동차세차,강남구 도곡로 179,일요일,9:00,18:00,null,null,,37.108,127.105
빠방세차,강남구,세차,자동차세차,"  강남구 도곡로222,101호",연중무휴,9:00,18:00,9:00,18:00,,37.109,127.106
스타일카케어,강남구,세차,자동차세차,강남구 논현로113길 49,연중무휴,9:00,18:00,9:00,18:00,,37.11,127.107
카위즈,강남구,세차,자동차세차,"  강남구 논현로57길 8, 1층",연중무휴,9:00,18:00,9:00,18:00,,37.111,127.108
카르망,강남구,세차,자동차세차,강남구 도곡로 37길 20,일요일,9:00,18:00,null,null,,37.112,127.109
티모터스(T-motors),강남구,세차,자동차세차,강남구 봉은사로323,연중무휴,9:00,18:00,9:00,18:00,,37.113,127.11
주식회사 스타클럽,강남구,세차,자동차세차,강남구 논현로 552,연중무휴,9:00,18:00,9:00,18:00,,37.114,127.111
오성광택,강남구,세차,자동차세차,강남구 헌릉로745길 37,일요일,9:00,18:00,null,null,,37.115,127.112
티스테이션강남역삼점,강남구,세차,자동차세차,강남구 도곡로 159,연중무휴,9:00,18:00,9:00,18:00,,37.116,127.113
㈜카프라이즈,강남구,세차,자동차세차,강남구 헌릉로 757길 53,null,null,null,null,null,,37.117,127.114
컴인워시 강남본점,강남구,세차,자동차세차,강남구 삼성로 547,"일요일, 명절휴일",9:00,18:30,9:00,16:00,,37.118,127.115
한성자동차㈜,강남구,세차,자동차세차,강남구 헌릉로745길10,연중무휴,6:00,23:00,6:00,23:00,,37.119,127.116
"피어오브카
(강남디테일링)",강남구,세차,자동차세차,강남구 도곡로 18길 3,null,null,null,null,null,,37.12,127.117
㈜새서울석유,강남구,주유소,자동차세차,강남구 압구정로 154,"토요일, 일요일",9:00,17:00,9:00,17:00,,37.4,127.1
삼희세차,강남구,세차,자동차세차,강남구 언주로 842,null,null,null,null,null,,37.5,127.2
신사모터스,강남구,세차,자동차세차,강남구 도산대로25길 24,일요일,9:00,18:00,9:00,18:00,,37.6,127.3
㈜엑스노드,강남구,세차,자동차세차,강남구 논현로67길 60,연중무휴,9:00,18:00,null,null,,37.105,127.102
(주)한양카센타,강남구,세차,자동차세차,강남구 선릉로153길 6,연중무휴,9:30,18:30,9:30,18:30,,37.7,127.4
유한책임회사 동하석유,강남구,주유소,자동차세차,강남구 논현로 640,null,null,null,null,null,,37.8,127.5
119카플라자,강남구,세차,자동차세차,강남구 논현로81길 16,연중무휴,8:00,21:00,8:00,21:00,,37.9,127.6
"강남주차, 세차장",강남구,세차,자동차세차,강남구 테헤란로14길 38,null,null,null,null,null,,37.11,127.8
오일프러스,강남구,주유소,자동차세차,강남구 남부순환로 2651,없음,9:00,18:00,9:00,18:00,,37.12,127.9
갤러리아주유소,강남구,주유소,자동차세차,강남구 압구정로 426,없음,9:00,18:00,9:00,18:00,,37.13,127.1
서광카세차장,강남구,세차,자동차세차,강남구 도산대로 418,없음,9:00,18:00,9:00,18:00,,37.14,127.11
SK에너지(주)매봉주유소,강남구,주유소,자동차세차,강남구 언주로 307,"일요일,명절당일",8:30,18:00,8:30,18:00,,37.1,127.7
주식회사 만정에너지,강남구,주유소,자동차세차,강남구 봉은사로 433,없음,9:00,18:00,9:00,18:00,,37.16,127.13
레이져,강남구,세차,자동차세차,강남구 논현로72길16,없음,9:00,18:00,9:00,18:00,,37.15,127.12
